total_income_lower_bound,total_income_upper_bound,employment_income_count,employment_income_amount,self_employment_income_count,self_employment_income_amount,state_pension_count,state_pension_amount,private_pension_income_count,private_pension_income_amount,property_income_count,property_income_amount,savings_interest_income_count,savings_interest_income_amount,dividend_income_count,dividend_income_amount
12570,15000.0,1360000.0,16900000000.0,444000.0,4810000000.0,1140000.0,11800000000.0,1070000.0,4350000000.0,101000.0,670000000.0,1250000.0,274000000.0,115000.0,175000000.0
15000,20000.0,3100000.0,48600000000.0,651000.0,8030000000.0,2050000.0,22200000000.0,2140000.0,13600000000.0,232000.0,1690000000.0,2840000.0,1370000000.0,372000.0,855000000.0
20000,30000.0,7470000.0,172000000000.0,961000.0,15700000000.0,2320000.0,24900000000.0,2660000.0,30200000000.0,431000.0,3820000000.0,5250000.0,3130000000.0,843000.0,3330000000.0
30000,40000.0,5370000.0,170000000000.0,595000.0,12600000000.0,1160000.0,12300000000.0,1450000.0,24900000000.0,364000.0,3800000000.0,3690000.0,2530000000.0,667000.0,4700000000.0
40000,50000.0,3500000.0,139000000000.0,359000.0,8730000000.0,568000.0,6020000000.0,779000.0,16900000000.0,325000.0,3780000000.0,2370000.0,1870000000.0,627000.0,8400000000.0
50000,70000.0,3430000.0,174000000000.0,311000.0,8220000000.0,441000.0,4660000000.0,643000.0,17400000000.0,397000.0,5400000000.0,2230000.0,2340000000.0,643000.0,12500000000.0
70000,100000.0,1640000.0,118000000000.0,143000.0,5360000000.0,176000.0,1890000000.0,259000.0,9470000000.0,226000.0,3770000000.0,1070000.0,1620000000.0,336000.0,9440000000.0
100000,150000.0,791000.0,82300000000.0,85000.0,4980000000.0,74000.0,847000000.0,109000.0,5430000000.0,137000.0,2550000000.0,489000.0,1260000000.0,222000.0,6870000000.0
150000,200000.0,264000.0,39200000000.0,40000.0,3650000000.0,21000.0,265000000.0,29000.0,1810000000.0,54000.0,1150000000.0,146000.0,650000000.0,92000.0,3450000000.0
200000,300000.0,180000.0,36600000000.0,34000.0,4390000000.0,14000.0,179000000.0,20000.0,1570000000.0,41000.0,1050000000.0,111000.0,733000000.0,75000.0,3700000000.0
300000,500000.0,93000.0,29000000000.0,21000.0,4840000000.0,8000.0,96000000.0,10000.0,1120000000.0,23000.0,765000000.0,68000.0,673000000.0,49000.0,3430000000.0
500000,1000000.0,44000.0,23100000000.0,15000.0,6670000000.0,3000.0,43000000.0,4000.0,640000000.0,13000.0,474000000.0,38000.0,653000000.0,32000.0,3820000000.0
1000000,inf,21000.0,35500000000.0,11000.0,19500000000.0,2000.0,20000000.0,2000.0,370000000.0,7000.0,439000000.0,21000.0,1240000000.0,19000.0,11100000000.0
12570,inf,27263000.0,1084200000000.0,3670000.0,107480000000.0,7977000.0,85220000000.0,9175000.0,127760000000.0,2351000.0,29358000000.0,19573000.0,18343000000.0,4092000.0,71770000000.0
